race_id	単勝_rank	単勝_returns	複勝_rank	複勝_returns	馬連_rank	馬連_returns	ワイド_rank	ワイド_returns	馬単_rank	馬単_returns	三連複_rank	三連複_returns	三連単_rank	三連単_returns	枠連_rank	枠連_returns	枠単_rank	枠単_returns
202230041305	[2, 1]	[250]	[2, 5, 2, 3]	[140, 150]	[2, 5, 3]	[540]	[2, 5, 2, 4, 4, 5, 5, 1, 6]	[210, 170, 260]	[2, 5, 4]	[970]	[2, 4, 5, 3]	[570]	[2, 5, 4, 10]	[2600]	[]	[]	[]	[]
202230041401	[2, 2]	[250]	[2, 3, 1, 5]	[150, 460]	[2, 3, 9]	[2020]	[2, 3, 2, 4, 3, 4, 9, 1, 4]	[470, 140, 300]	[2, 3, 13]	[3550]	[2, 3, 4, 3]	[700]	[2, 3, 4, 27]	[8020]	[]	[]	[]	[]
202230041301	[5, 2]	[450]	[5, 8, 2, 2, 1, 5]	[120, 110, 180]	[5, 8, 1]	[200]	[5, 8, 2, 5, 2, 8, 1, 10, 3]	[150, 540, 270]	[5, 8, 3]	[810]	[2, 5, 8, 4]	[590]	[5, 8, 2, 12]	[3490]	[]	[]	[]	[]
202230041402	[4, 1]	[220]	[4, 3, 1, 4]	[150, 240]	[3, 4, 1]	[410]	[3, 4, 4, 5, 3, 5, 1, 4, 6]	[170, 270, 340]	[4, 3, 1]	[740]	[3, 4, 5, 2]	[760]	[4, 3, 5, 2]	[2390]	[]	[]	[]	[]
202230041304	[5, 1]	[170]	[5, 8, 9, 1, 3, 8]	[110, 170, 690]	[5, 8, 2]	[640]	[5, 8, 5, 9, 8, 9, 2, 22, 25]	[320, 2060, 2740]	[5, 8, 3]	[1230]	[5, 8, 9, 32]	[9680]	[5, 8, 9]	[29690, 101]	[5, 8, 3]	[660]	[]	[]
202230041302	[6, 2]	[200]	[6, 2, 8, 1, 5, 4]	[120, 220, 160]	[2, 6, 6]	[1470]	[2, 6, 6, 8, 2, 8, 7, 4, 9]	[560, 350, 720]	[6, 2, 8]	[1740]	[2, 6, 8, 7]	[2060]	[6, 2, 8, 24]	[6320]	[]	[]	[]	[]
202230041309	[3, 2]	[320]	[3, 7, 8, 1, 5, 3]	[130, 250, 140]	[3, 7, 7]	[1420]	[3, 7, 3, 8, 7, 8, 7, 1, 9]	[510, 230, 530]	[3, 7, 13]	[2580]	[3, 7, 8, 7]	[1730]	[3, 7, 8, 46]	[11000]	[]	[]	[]	[]
202230041303	[3, 8]	[2990]	[3, 4, 9, 7, 1, 2]	[340, 110, 130]	[3, 4, 5]	[1250]	[3, 4, 3, 9, 4, 9, 9, 10, 1]	[640, 680, 200]	[3, 4, 20]	[6560]	[3, 4, 9, 4]	[1530]	[3, 4, 9, 62]	[21000]	[3, 4, 7]	[1460]	[]	[]
202230041310	[3, 2]	[560]	[3, 4, 2, 2, 3, 6]	[170, 210, 320]	[3, 4, 7]	[1850]	[3, 4, 2, 3, 2, 4, 7, 14, 15]	[530, 1300, 1710]	[3, 4, 12]	[4320]	[2, 3, 4, 25]	[8740]	[3, 4, 2]	[40870, 119]	[3, 4, 8]	[2150]	[]	[]
202230041306	[6, 4]	[1330]	[6, 3, 7, 6, 1, 4]	[200, 120, 180]	[3, 6, 4]	[1080]	[3, 6, 6, 7, 3, 7, 4, 19, 6]	[430, 2090, 490]	[6, 3, 8]	[2950]	[3, 6, 7, 14]	[4390]	[6, 3, 7, 69]	[24610]	[]	[]	[]	[]
202230041308	[6, 2]	[330]	[6, 7, 5, 3, 2, 4]	[140, 140, 210]	[6, 7, 1]	[610]	[6, 7, 5, 6, 5, 7, 1, 2, 4]	[250, 360, 410]	[6, 7, 1]	[1050]	[5, 6, 7, 1]	[1030]	[6, 7, 5, 2]	[3950]	[6, 6, 3]	[650]	[]	[]
202230041307	[10, 2]	[480]	[10, 7, 1, 4, 2, 3]	[190, 180, 190]	[7, 10, 5]	[1840]	[7, 10, 1, 10, 1, 7, 7, 9, 10]	[800, 910, 950]	[10, 7, 11]	[3380]	[1, 7, 10, 17]	[5070]	[10, 7, 1, 73]	[21950]	[6, 7, 1]	[480]	[]	[]
202230041405	[1, 3]	[470]	[1, 4, 3, 5]	[240, 1210]	[1, 4, 8]	[2720]	[1, 4, 1, 3, 3, 4, 7, 3, 9]	[500, 240, 720]	[1, 4, 14]	[4550]	[1, 3, 4, 8]	[2190]	[1, 4, 3, 42]	[14700]	[]	[]	[]	[]
202230041407	[4, 1]	[140]	[4, 2, 2, 1]	[120, 120]	[2, 4, 1]	[170]	[2, 4, 3, 4, 2, 3, 1, 5, 7]	[140, 270, 340]	[4, 2, 1]	[250]	[2, 3, 4, 2]	[420]	[4, 2, 3, 2]	[780]	[]	[]	[]	[]
202230041408	[6, 1]	[130]	[6, 4, 1, 3]	[110, 210]	[4, 6, 2]	[340]	[4, 6, 1, 6, 1, 4, 2, 1, 5]	[150, 140, 350]	[6, 4, 2]	[450]	[1, 4, 6, 1]	[480]	[6, 4, 1, 3]	[1280]	[]	[]	[]	[]
202230041403	[8, 1]	[140]	[8, 5, 6, 1, 2, 3]	[100, 140, 160]	[5, 8, 1]	[210]	[5, 8, 6, 8, 5, 6, 1, 3, 8]	[140, 230, 540]	[8, 5, 1]	[250]	[5, 6, 8, 2]	[460]	[8, 5, 6, 2]	[810]	[5, 8, 1]	[270]	[]	[]
202230041404	[2, 2]	[340]	[2, 4, 5, 1, 7, 3]	[140, 310, 170]	[2, 4, 6]	[1350]	[2, 4, 2, 5, 4, 5, 11, 5, 17]	[750, 430, 880]	[2, 4, 22]	[4120]	[2, 4, 5, 18]	[3330]	[2, 4, 5, 96]	[19700]	[2, 4, 13]	[3010]	[]	[]
202230042002	[5, 2]	[310]	[5, 3, 2, 1]	[140, 120]	[3, 5, 1]	[210]	[3, 5, 5, 7, 3, 7, 1, 5, 6]	[170, 250, 270]	[5, 3, 3]	[690]	[3, 5, 7, 3]	[640]	[5, 3, 7, 8]	[2640]	[]	[]	[]	[]
202230042003	[4, 4]	[590]	[4, 6, 4, 1]	[260, 130]	[4, 6, 3]	[530]	[4, 6, 2, 4, 2, 6, 3, 5, 1]	[230, 330, 130]	[4, 6, 6]	[1510]	[2, 4, 6, 2]	[480]	[4, 6, 2, 11]	[3890]	[]	[]	[]	[]
202230041409	[6, 1]	[180]	[6, 3, 5, 1, 6, 4]	[120, 310, 190]	[3, 6, 5]	[1460]	[3, 6, 5, 6, 3, 5, 5, 4, 31]	[580, 470, 3600]	[6, 3, 8]	[2440]	[3, 5, 6, 20]	[5230]	[6, 3, 5, 62]	[19690]	[3, 6, 8]	[2150]	[]	[]
